Name,Latitude,Longitude,CoordSource,ScopingSquare,ScopingSqLat,ScopingSqLon,NumVillages,VillageName,Woreda,EarlyFirst,EarlyLast,Extended?,LateFirst,LateLast,FlagForFollowup,DegN,MinN,DegE,MinE,DDLATGps,DDLONGps,bad1ethcal,bad2ethcal,bad3ethcal,bad4ethcal,bad5ethcal,biggestrisk,Crop1,Crop2,Crop3,Crop4,LongcycleCrops,ShortCrops,NumberOfPayoutsOutOf16,PayMatchOutOf5,PayMatch50%OrGreater,PayMatch38%orGreater?-ExpectationFromGuessing
FelegeWayane,13.9,39.742,GPS,S401,13.9,39.8,1,FelegeWayane,Atsbi,14,19,,24,27,,13,54.439,39,44.5,13.9,39.742,1994,2000,2001,1989,2002,earlycessation,wheat/barley,beans,,,,,5,2,,X
Golgolemalee,13.87976667,39.73488333,GPS,S371,13.9,39.7,0,Golgolemalee,Atsbi,15,20,,24,27,,13,52.786,39,44.093,13.87976667,39.73488333,1995,1996,2000,1990,2002,earlycessation,wheat/barley,beans,,,,,5,3,X,X
Habees,13.81136667,39.6867,GPS,S372,13.8,39.7,2,Habees,Atsbi,17,20,,24,27,,13,48.682,39,41.202,13.81136667,39.6867,1999,2000,2001,1989,1996,earlycessation,wheat/barley,beans,,,,,6,1,,
RubaFelege,13.94443333,39.72905,GPS,S371,13.9,39.7,2,RubaFelege,Atsbi,15,20,,24,27,TRUE,13,56.666,39,43.743,13.94443333,39.72905,1995,2000,1990,1996,2001,earlycessation,wheat/barley,beans,,,,,5,2,,X
AbrahaAtsbaha,13.8,39.5,Scoping,S312,13.8,39.5,1,AbrahaAtsbaha,KinteAwelo,18,20,,23,26,,FALSE,FALSE,FALSE,FALSE,0,0,1990,1997,2001,1991,1995,earlycessation,wheat/barley,teff,fingermillet,,,,6,4,X,X
AdiKisandid,13.82423333,39.61081667,GPS,S342,13.8,39.6,0,AdiKisandid,KinteAwelo,18,20,,24,26,,13,49.454,39,36.649,13.82423333,39.61081667,1994,2000,2001,1989,1996,earlycessation,wheat/barley,teff,,,,,6,2,,
Aynalem,13.75331667,39.54968333,GPS,S342,13.8,39.6,0,Aynalem,KinteAwelo,18,20,,24,26,,13,45.199,39,32.981,13.75331667,39.54968333,1990,1995,2001,1997,2002,lateonset,wheat/barley,teff,,,,,6,5,X,X
Genfel,13.78058333,39.58768333,GPS,S342,13.8,39.6,3,Genfel,KinteAwelo,18,20,,24,26,,13,46.835,39,35.261,13.78058333,39.58768333,1995,1997,2001,1990,1994,earlycessation,wheat/barley,teff,,,,,6,4,X,X
MahbereWeyane,13.69048333,39.55716667,GPS,S313,13.7,39.5,1,MahbereWeyane,KinteAwelo,18,20,,24,26,,13,41.429,39,33.43,13.69048333,39.55716667,1990,1997,2002,1991,2001,lateonset,wheat/barley,teff,,,,,5,3,X,X
Nagash,13.87613333,39.59755,GPS,S341,13.9,39.6,1,Nagash,KinteAwelo,18,20,,24,26,,13,52.568,39,35.853,13.87613333,39.59755,1990,1995,1997,1994,2000,both,wheat/barley,,,,,,7,4,X,X
AdiHa,13.733,39.087,OLD,,,,,AdiHa,KolaTembien,13,18,,24,27,,,,,,,,1997,1990,1993,2001,2002,,,,,,,,5,4,X,X
Atakilti,13.7,38.9,Scoping,S133,13.7,38.9,2,Atakilti,KolaTembien,13,16,,24,27,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,2002,2001,2000,1991,1996,earlycessation,teff,maize,fingermillet,sorghum,,,7,3,,X
AwetBikalsi,13.744,39.136,OLD,,,,,ZZAwetBikalsi,KolaTembien,13,18,,24,27,,,,,,,,1997,1990,1993,2001,2002,,,,,,,,5,4,X,X
Begashek,13.62643333,38.92838333,GPS,S134,13.6,38.9,1,Begashek,KolaTembien,15,18,,24,27,,13,37.586,38,55.703,13.62643333,38.92838333,2002,2000,1995,2001,1991,earlycessation,maize,sorghum,teff,fingermillet,,,6,1,,
DebreGenetK,13.6,39,Scoping,S164,13.6,39,1,DebreGenet,KolaTembien,14,18,,24,27,,FALSE,FALSE,FALSE,FALSE,0,0,2002,1996,2000,2001,1999,earlycessation,maize,Fingermillet,teff,,,,7,3,,X
Menji,13.69308333,38.89091667,GPS,S133,13.7,38.9,0,Menji,KolaTembien,13,16,,24,27,,13,41.585,38,53.455,13.69308333,38.89091667,2000,2001,1996,2002,1995,earlycessation,sorghum,maize,fingermillet,teff,,,7,4,X,X
AdisKigni,12.42191667,39.67775,GPS,S386,12.4,39.7,1,AdisKigni,RayaAzebo,12,15,,24,27,,12,25.315,39,40.665,12.42191667,39.67775,2001,1992,1997,1996,1998,earlycessation,sorghum,teff,maize,,,,6,3,X,X
Bala,12.43026667,39.742,,,,,,Bala,RayaAzebo,13,18,,24,27,,,,,,,,1990,1995,1997,2000,2001,earlycessation,sorghum,teff,barley,maize,,,7,3,,X
Ebo,12.86883333,39.67121667,,,,,,Ebo,RayaAzebo,12,16,,24,27,,,,,,,,1995,1997,1999,2000,2001,earlycessation,sorghum,teff,,,,,5,1,,
Hawelti,12.8383,39.716,GPS,S411,12.9,39.8,1,Hawelti,RayaAzebo,12,15,,24,27,,12,50.299,39,42.951,12.8383,39.716,2000,2001,1995,1997,1992,earlycessation,sorghum,teff,barley,,,,7,4,X,X
Korme,12.5342,39.73416667,,,,,,Korme,RayaAzebo,12,16,,24,27,,,,,,,,1991,1992,2000,2001,2002,earlycessation,sorghum,maize,teff,,,,7,3,,X
Mechare,12.76645,39.811,,,,,,Mechare,RayaAzebo,12,16,,24,27,,,,,,,,1997,1999,2000,2001,2002,earlycessation,sorghum,maize,teff,,,,5,2,,X
Tsigea,12.79798333,39.65126667,,,,,,Tsigea,RayaAzebo,12,15,,24,27,,,,,,,,1991,1992,1995,2000,2002,earlycessation,sorghum,teff,barley,maize,,,7,4,X,X
Ulaga,12.44273333,39.80076667,,,,,,Ulaga,RayaAzebo,13,16,,24,27,,,,,,,,1992,1995,1997,2000,2001,earlycessation,sorghum,teff,barley,chickpea,maize,,7,2,,
Asmena,14.2107,39.61543333,GPS,S337,14.3,39.6,1,Asmena,SaesiTsaedaemba,17,20,,24,26,,14,12.642,39,36.926,14.2107,39.61543333,1993,2000,2002,1994,1995,lateonset,wheat/barley,teff,,,,,7,3,,X
GuemseAgamet,14.01175,39.59356667,GPS,S340,14,39.6,0,GuemseAgamet,SaesiTsaedaemba,17,20,,24,27,,14,0.705,39,35.614,14.01175,39.59356667,2000,2001,2002,1993,1994,lateonset,wheat/barley,maize,,,,,6,1,,
HadushAdi,14.127,39.583,OLD,,,,,HadushAdi,SaesiTsaedaemba,18,20,,24,27,,,,,,,,2002,2001,1997,2000,1990,,,,,,,,7,3,,X
HadushHiwet,14.2,39.6,Scoping,S338,14.2,39.6,1,HadushHiwet,SaesiTsaedaemba,17,20,,24,27,,FALSE,FALSE,FALSE,FALSE,0,0,1991,2000,2002,1989,2001,lateonset,wheat/barley,,,,,,6,1,,
Sendada,13.96051667,39.59608333,GPS,S340,14,39.6,0,Sendada,SaesiTsaedaemba,17,20,,24,26,,13,57.631,39,35.765,13.96051667,39.59608333,1990,1997,2000,2001,1995,both,wheat/barley,,,,,,5,3,X,X
Sinkata,14.01175,39.59356667,GPS,S340,14,39.6,3,Sinkata,SaesiTsaedaemba,17,20,,24,26,,14,0.705,39,35.614,14.01175,39.59356667,2000,2001,2002,1990,1992,lateonset,wheat/barley,teff,maize,,,,5,2,,X
AdekeAla,13.348441,39.236951,ADJ,S227,13.3,39.2,0,AdekeAla,Samre,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1995,1998,2002,1990,1991,earlycessation,wheat/barley,teff,,,,,6,2,,
AdisAlemS,13.308802,39.229,ADJ,S227,13.3,39.2,0,AdisAlem,Samre,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1998,2000,2001,1989,1996,earlycessation,wheat/barley,teff,,,,,6,1,,
AmdiWeyane,13.3,39.2,Scoping,S227,13.3,39.2,4,AmdiWeyane,Samre,13,17,1,24,26,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,1998,2000,2001,1991,2002,earlycessation,wheat/barley,teff,,,,,6,2,,
HintsaWaza,13.28738,39.177571,ADJ,S197,13.3,39.1,0,HintsaWaza,Samre,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1998,2001,2002,2000,1997,earlycessation,teff,wheat/barley,,,,,6,3,X,X
MayTeklia,13.254226,39.242201,ADJ,S227,13.3,39.2,0,MayTeklia,Samre,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1990,1998,2001,2000,2002,earlycessation,wheat/barley,teff,sorghum,,,,6,3,X,X
MetkelLemat,13.237814,39.187599,ADJ,S197,13.3,39.1,2,MetkelLemat,Samre,13,16,,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1992,1997,2002,1995,1998,earlycessation,sorghum,maize,teff,,,,7,3,,X
Gera,13.43246667,38.96085,GPS,S136,13.4,38.9,1,Gera,TanquaAbergele,13,18,,24,27,,13,25.948,38,57.651,13.43246667,38.96085,1990,2000,2002,1995,1997,earlycessation,sorghum,maize,teff,,,,6,4,X,X
ImbaRufael,13.4,39,Scoping,S166,13.4,39,1,ImbaRufael,TanquaAbergele,14,19,,24,27,,FALSE,FALSE,FALSE,FALSE,0,0,1993,1994,2002,1995,2001,earlycessation,sorghum,teff,soyabean,,,,6,3,X,X
Lemlem,13.24661667,39.04156667,GPS,S167,13.3,39,0,Lemlem,TanquaAbergele,14,18,1,24,27,,13,14.797,39,2.494,13.24661667,39.04156667,1990,2001,2002,1994,1996,lateonset,sorghum,teff,soyabean,,,,6,3,X,X
Mearey,13.19138333,38.99416667,GPS,S167,13.3,39,2,Mearey,TanquaAbergele,14,18,1,24,27,,13,11.483,38,59.65,13.19138333,38.99416667,1990,2002,1991,1993,1994,both,sorghum,teff,soyabean,,,,6,3,X,X
AdisAlemW,14.1,39.2,Scoping,S219B,14.1,39.2,1,AdisAlem,WiereLahe,13,16,,24,27,,FALSE,FALSE,FALSE,FALSE,0,0,2002,2001,1995,1997,1993,earlycessation,teff,wheat/barley,sorghum,maize,,,6,2,,
Endachiwa,14.06666667,39.02396667,GPS,S159,14.1,39,1,Endachiwa,WiereLahe,13,17,1,24,26,,14,4,39,1.438,14.06666667,39.02396667,1995,1996,1997,2000,2001,earlycessation,teff,wheat/barley,sorghum,fingermillet,,,6,2,,
Endagahamus,14,39.1,Scoping,S190,14,39.1,2,Endagahamus,WiereLahe,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,2002,2000,1997,1991,1995,earlycessation,teff,wheat/barley,sorghum,fingermillet,,,5,2,,X
Maekelawi,14,39.1,Scoping,S190,14,39.1,0,Maekelawi,WiereLahe,13,17,1,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,2002,2000,1997,1991,1995,earlycessation,teff,wheat/barley,fingermillet,maize,,,5,2,,X
MaekelSegli,13.9,38.9,Scoping,S131,13.9,38.9,1,MaekelSegli,WiereLahe,12,16,,24,26,,FALSE,FALSE,FALSE,FALSE,0,0,1997,2001,2002,1997,1995,earlycessation,teff,wheat/barley,sorghum,maize,,,6,3,X,X
Selam,14,39,Scoping,S160,14,39,0,Selam,WiereLahe,12,15,,24,27,,FALSE,FALSE,FALSE,FALSE,0,0,2001,2002,1995,1992,2000,earlycessation,wheat/barley,teff,,,,,5,3,X,X
